datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-28 04:41:12,KRW-DOGE,138.0,69.01,137.2,137.07,22584.65,0.7299,1.0,-0.5831
2026-03-28 04:41:18,KRW-DOGE,138.0,68.47,137.3,137.1,26538.66,0.7299,1.0,-0.5098
2026-03-28 04:41:27,KRW-DOGE,137.0,44.39,137.3,137.1,21987.53,0.7299,1.0,0.2185
2026-03-28 04:41:33,KRW-DOGE,137.0,43.75,137.35,137.12,25720.37,0.7299,1.0,0.2548
2026-03-28 04:41:43,KRW-DOGE,137.0,44.39,137.3,137.1,21421.46,0.7299,1.0,0.2185
2026-03-28 04:41:48,KRW-DOGE,137.0,43.75,137.35,137.12,24951.73,0.7299,1.0,0.2548
2026-03-28 04:41:58,KRW-DOGE,137.0,44.39,137.3,137.1,20884.34,0.7299,1.0,0.2185
2026-03-28 04:42:04,KRW-DOGE,137.0,43.75,137.35,137.12,24228.15,0.7299,1.0,0.2548
2026-03-28 04:42:13,KRW-DOGE,137.0,44.39,137.25,137.1,20373.66,0.7299,1.0,0.1821
2026-03-28 04:42:19,KRW-DOGE,137.0,43.75,137.2,137.12,23545.56,0.7299,1.0,0.1458
2026-03-28 04:42:28,KRW-DOGE,137.0,44.41,137.15,137.1,19887.52,0.7299,1.0,0.1094
2026-03-28 04:42:34,KRW-DOGE,137.0,43.75,137.15,137.12,22900.59,0.7299,1.0,0.1094
2026-03-28 04:42:44,KRW-DOGE,138.0,72.3,137.25,137.13,19424.2,0.7299,1.0,-0.5464
2026-03-28 04:42:49,KRW-DOGE,138.0,72.14,137.3,137.17,22290.23,0.7299,1.0,-0.5098
2026-03-28 04:42:59,KRW-DOGE,138.0,72.3,137.3,137.18,18982.13,0.7299,1.0,-0.5098
2026-03-28 04:43:05,KRW-DOGE,138.0,72.14,137.3,137.22,21711.76,0.7299,1.0,-0.5098
2026-03-28 04:43:14,KRW-DOGE,138.0,72.3,137.4,137.23,18559.91,0.7299,1.0,-0.4367
2026-03-28 04:43:20,KRW-DOGE,138.0,72.14,137.45,137.27,21163.02,0.7299,1.0,-0.4001
2026-03-28 04:43:29,KRW-DOGE,138.0,72.3,137.55,137.28,18156.49,0.7299,1.0,-0.3272
2026-03-28 04:43:35,KRW-DOGE,138.0,72.14,137.6,137.32,20641.65,0.7299,1.0,-0.2907
2026-03-28 04:43:45,KRW-DOGE,138.0,72.3,137.7,137.33,17770.37,0.7299,1.0,-0.2179
2026-03-28 04:43:50,KRW-DOGE,138.0,72.14,137.75,137.37,20145.52,0.7299,1.0,-0.1815
2026-03-28 04:44:00,KRW-DOGE,138.0,72.28,137.85,137.38,17400.44,0.7299,1.0,-0.1088
2026-03-28 04:44:06,KRW-DOGE,138.0,72.12,137.9,137.42,19672.83,0.7299,1.0,-0.0725
2026-03-28 04:44:15,KRW-DOGE,138.0,72.27,138.0,137.43,17045.73,0.7299,1.0,0.0
2026-03-28 04:44:21,KRW-DOGE,138.0,72.1,138.0,137.47,19221.97,0.7299,1.0,0.0
2026-03-28 04:44:31,KRW-DOGE,138.0,72.24,138.0,137.48,16705.29,0.7299,1.0,0.0
2026-03-28 04:44:36,KRW-DOGE,138.0,72.08,138.0,137.52,18791.44,0.7299,1.0,0.0
2026-03-28 04:44:46,KRW-DOGE,138.0,72.21,138.0,137.53,16378.3,0.7299,1.0,0.0
2026-03-28 04:44:51,KRW-DOGE,138.0,72.04,138.0,137.57,18379.91,0.7299,1.0,0.0
2026-03-28 04:45:01,KRW-DOGE,138.0,72.36,138.0,137.58,16063.96,0.7299,1.0,0.0
2026-03-28 04:45:07,KRW-DOGE,138.0,72.21,138.0,137.62,17986.15,0.7299,1.0,0.0
2026-03-28 04:45:17,KRW-DOGE,138.0,72.36,138.0,137.63,15761.56,0.7299,1.0,0.0
2026-03-28 04:45:22,KRW-DOGE,138.0,72.21,138.0,137.67,17609.03,0.7299,1.0,0.0
2026-03-28 04:45:32,KRW-DOGE,137.0,10.65,137.9,137.65,15470.42,0.7299,1.0,0.6526
2026-03-28 04:45:38,KRW-DOGE,137.0,10.57,137.85,137.63,17247.5,0.7299,1.0,0.6166
2026-03-28 04:45:47,KRW-DOGE,137.0,10.65,137.75,137.6,15189.93,0.7299,1.0,0.5445
2026-03-28 04:45:53,KRW-DOGE,137.0,10.57,137.7,137.6,16900.62,0.7299,1.0,0.5084
2026-03-28 04:46:03,KRW-DOGE,137.0,10.65,137.6,137.6,14919.51,0.7299,1.0,0.436
2026-03-28 04:46:08,KRW-DOGE,137.0,10.57,137.55,137.6,16567.53,0.7299,1.0,0.3999
2026-03-28 04:46:18,KRW-DOGE,137.0,10.65,137.45,137.58,14658.71,0.7299,1.0,0.3274
2026-03-28 04:46:23,KRW-DOGE,137.0,10.57,137.4,137.57,16247.54,0.7299,1.0,0.2911
2026-03-28 04:46:33,KRW-DOGE,137.0,10.65,137.3,137.55,14406.97,0.7299,1.0,0.2185
2026-03-28 04:46:39,KRW-DOGE,137.0,10.57,137.25,137.55,15939.72,0.7299,1.0,0.1821
2026-03-28 04:46:49,KRW-DOGE,137.0,10.65,137.15,137.55,14163.68,0.7299,1.0,0.1094
2026-03-28 04:46:54,KRW-DOGE,137.0,10.57,137.1,137.55,15643.32,0.7299,1.0,0.0729
2026-03-28 04:47:04,KRW-DOGE,137.0,10.65,137.0,137.55,13928.54,0.7299,1.0,0.0
2026-03-28 04:47:09,KRW-DOGE,137.0,10.57,137.0,137.55,15358.03,0.7299,1.0,0.0
2026-03-28 04:47:19,KRW-DOGE,137.0,10.65,137.0,137.55,13701.39,0.7299,1.0,0.0
2026-03-28 04:47:24,KRW-DOGE,137.0,10.57,137.0,137.55,15083.15,0.7299,1.0,0.0
2026-03-28 04:47:34,KRW-DOGE,137.0,10.65,137.0,137.55,13481.61,0.7299,1.0,0.0
2026-03-28 04:47:40,KRW-DOGE,137.0,10.57,137.0,137.55,14818.02,0.7299,1.0,0.0
2026-03-28 04:47:50,KRW-DOGE,137.0,10.65,137.0,137.52,13268.84,0.7299,1.0,0.0
2026-03-28 04:47:55,KRW-DOGE,137.0,10.57,137.0,137.5,14562.14,0.7299,1.0,0.0
2026-03-28 04:48:05,KRW-DOGE,137.0,10.65,137.0,137.47,13062.75,0.7299,1.0,0.0
2026-03-28 04:48:10,KRW-DOGE,137.0,10.57,137.0,137.45,14315.03,0.7299,1.0,0.0
2026-03-28 04:48:20,KRW-DOGE,137.0,10.65,137.0,137.42,12863.03,0.7299,1.0,0.0
2026-03-28 04:48:26,KRW-DOGE,137.0,10.57,137.0,137.4,14076.25,0.7299,1.0,0.0
2026-03-28 04:48:35,KRW-DOGE,137.0,10.65,137.0,137.37,12669.39,0.7299,1.0,0.0
2026-03-28 04:48:41,KRW-DOGE,137.0,10.57,137.0,137.35,13845.39,0.7299,1.0,0.0
2026-03-28 04:48:51,KRW-DOGE,137.0,10.65,137.0,137.32,12481.56,0.7299,1.0,0.0
2026-03-28 04:48:56,KRW-DOGE,137.0,10.65,137.0,137.3,13622.04,0.7299,1.0,0.0
2026-03-28 04:49:06,KRW-DOGE,137.0,10.81,137.0,137.27,12299.28,0.7299,1.0,0.0
2026-03-28 04:49:11,KRW-DOGE,137.0,10.91,137.0,137.25,13405.86,0.7299,1.0,0.0
2026-03-28 04:49:21,KRW-DOGE,137.0,11.09,137.0,137.22,12122.3,0.7299,1.0,0.0
2026-03-28 04:49:27,KRW-DOGE,137.0,11.18,137.0,137.2,13196.5,0.7299,1.0,0.0
2026-03-28 04:49:37,KRW-DOGE,137.0,11.41,137.0,137.17,11950.4,0.7299,1.0,0.0
2026-03-28 04:49:42,KRW-DOGE,137.0,11.67,137.0,137.15,12993.65,0.7299,1.0,0.0
2026-03-28 04:49:52,KRW-DOGE,137.0,12.24,137.0,137.12,11783.36,0.7299,1.0,0.0
2026-03-28 04:49:57,KRW-DOGE,137.0,12.54,137.0,137.1,12796.99,0.7299,1.0,0.0
2026-03-28 04:50:07,KRW-DOGE,137.0,10.4,137.0,137.07,11620.97,0.7299,1.0,0.0
2026-03-28 04:50:12,KRW-DOGE,137.0,10.57,137.0,137.05,12606.27,0.7299,1.0,0.0
2026-03-28 04:50:22,KRW-DOGE,137.0,11.38,137.0,137.02,11463.08,0.0,1.0,0.0
2026-03-28 04:50:28,KRW-DOGE,137.0,11.62,137.0,137.0,12421.24,0.0,1.0,0.0
2026-03-28 04:50:38,KRW-DOGE,137.0,12.15,137.0,137.0,11309.47,0.0,1.0,0.0
2026-03-28 04:50:43,KRW-DOGE,137.0,12.43,137.0,137.0,12241.57,0.0,1.0,0.0
2026-03-28 04:50:53,KRW-DOGE,138.0,99.07,137.05,137.02,11159.86,0.7299,1.0,-0.6932
2026-03-28 04:50:58,KRW-DOGE,138.0,99.07,137.1,137.03,12066.99,0.7299,1.0,-0.6565
2026-03-28 04:51:08,KRW-DOGE,138.0,99.14,137.2,137.07,11014.21,0.7299,1.0,-0.5831
2026-03-28 04:51:14,KRW-DOGE,138.0,99.14,137.25,137.08,11897.39,0.7299,1.0,-0.5464
2026-03-28 04:51:23,KRW-DOGE,138.0,99.14,137.35,137.12,10872.37,0.7299,1.0,-0.4732
2026-03-28 04:51:29,KRW-DOGE,138.0,99.14,137.4,137.13,11732.54,0.7299,1.0,-0.4367
2026-03-28 04:51:39,KRW-DOGE,137.0,33.85,137.45,137.15,10734.16,0.7299,1.0,0.3274
2026-03-28 04:51:44,KRW-DOGE,137.0,33.85,137.45,137.15,11572.23,0.7299,1.0,0.3274
2026-03-28 04:51:54,KRW-DOGE,138.0,63.7,137.5,137.17,10599.45,0.7299,1.0,-0.3636
2026-03-28 04:51:59,KRW-DOGE,138.0,63.71,137.55,137.18,11416.29,0.7299,1.0,-0.3272
2026-03-28 04:52:09,KRW-DOGE,138.0,63.71,137.65,137.22,10468.14,0.7299,1.0,-0.2543
2026-03-28 04:52:15,KRW-DOGE,138.0,63.69,137.7,137.23,11264.55,0.7299,1.0,-0.2179
2026-03-28 04:52:24,KRW-DOGE,138.0,63.69,137.8,137.27,10340.08,0.7299,1.0,-0.1451
2026-03-28 04:52:30,KRW-DOGE,137.0,36.22,137.8,137.27,11116.83,0.7299,1.0,0.5806
2026-03-28 04:52:40,KRW-DOGE,137.0,36.22,137.7,137.27,10215.13,0.7299,1.0,0.5084
2026-03-28 04:52:45,KRW-DOGE,137.0,36.22,137.65,137.27,10972.95,0.7299,1.0,0.4722
2026-03-28 04:52:55,KRW-DOGE,137.0,36.22,137.55,137.27,10093.19,0.7299,1.0,0.3999
2026-03-28 04:53:00,KRW-DOGE,137.0,36.22,137.5,137.27,10832.79,0.7299,1.0,0.3636
2026-03-28 04:53:10,KRW-DOGE,137.0,36.22,137.4,137.27,9974.16,0.7299,1.0,0.2911
2026-03-28 04:53:16,KRW-DOGE,137.0,36.22,137.35,137.27,10696.2,0.7299,1.0,0.2548
2026-03-28 04:53:25,KRW-DOGE,137.0,36.22,137.35,137.27,9857.94,0.7299,1.0,0.2548
2026-03-28 04:53:31,KRW-DOGE,137.0,36.22,137.35,137.27,10563.06,0.7299,1.0,0.2548
2026-03-28 04:53:41,KRW-DOGE,138.0,70.06,137.35,137.3,9744.44,0.7299,1.0,-0.4732
2026-03-28 04:53:46,KRW-DOGE,138.0,70.06,137.35,137.32,10433.24,0.7299,1.0,-0.4732
2026-03-28 04:53:56,KRW-DOGE,138.0,70.06,137.35,137.35,9633.57,0.7299,1.0,-0.4732
2026-03-28 04:54:01,KRW-DOGE,138.0,70.06,137.35,137.37,10306.61,0.7299,1.0,-0.4732
2026-03-28 04:54:11,KRW-DOGE,138.0,70.05,137.4,137.4,9525.22,0.7299,1.0,-0.4367
2026-03-28 04:54:17,KRW-DOGE,138.0,70.05,137.45,137.42,10183.06,0.7299,1.0,-0.4001
2026-03-28 04:54:27,KRW-DOGE,138.0,70.04,137.55,137.45,9419.32,0.7299,1.0,-0.3272
2026-03-28 04:54:32,KRW-DOGE,138.0,70.04,137.6,137.47,10062.48,0.7299,1.0,-0.2907
2026-03-28 04:54:42,KRW-DOGE,138.0,70.03,137.7,137.5,9315.79,0.7299,1.0,-0.2179
2026-03-28 04:54:47,KRW-DOGE,138.0,70.02,137.75,137.52,9944.76,0.7299,1.0,-0.1815
2026-03-28 04:54:57,KRW-DOGE,138.0,70.01,137.85,137.55,9214.54,0.7299,1.0,-0.1088
2026-03-28 04:55:03,KRW-DOGE,138.0,70.09,137.9,137.57,9829.82,0.7299,1.0,-0.0725
2026-03-28 04:55:12,KRW-DOGE,138.0,70.09,138.0,137.6,9115.52,0.7299,1.0,0.0
2026-03-28 04:55:18,KRW-DOGE,138.0,70.09,138.0,137.62,9717.55,0.7299,1.0,0.0
2026-03-28 04:55:28,KRW-DOGE,138.0,70.09,138.0,137.65,9018.64,0.7299,1.0,0.0
2026-03-28 04:55:33,KRW-DOGE,138.0,70.09,138.0,137.67,9607.85,0.7299,1.0,0.0
2026-03-28 04:55:43,KRW-DOGE,138.0,70.09,138.0,137.7,8923.83,0.7299,1.0,0.0
2026-03-28 04:55:48,KRW-DOGE,138.0,70.09,138.0,137.72,9500.63,0.7299,1.0,0.0
2026-03-28 04:55:58,KRW-DOGE,138.0,70.09,138.0,137.73,8831.02,0.7299,1.0,0.0
2026-03-28 04:56:04,KRW-DOGE,138.0,70.09,138.0,137.73,9395.81,0.7299,1.0,0.0
2026-03-28 04:56:13,KRW-DOGE,138.0,70.09,138.0,137.73,8740.14,0.7299,1.0,0.0
2026-03-28 04:56:19,KRW-DOGE,138.0,70.09,138.0,137.73,9293.3,0.7299,1.0,0.0
2026-03-28 04:56:29,KRW-DOGE,138.0,70.09,138.0,137.73,8651.14,0.7299,1.0,0.0
2026-03-28 04:56:34,KRW-DOGE,138.0,70.09,138.0,137.73,9193.04,0.7299,1.0,0.0
2026-03-28 04:56:44,KRW-DOGE,138.0,70.09,138.0,137.75,8563.96,0.7299,1.0,0.0
2026-03-28 04:56:49,KRW-DOGE,138.0,70.09,138.0,137.77,9094.96,0.7299,1.0,0.0
2026-03-28 04:56:59,KRW-DOGE,138.0,70.09,138.0,137.78,8478.56,0.7299,1.0,0.0
2026-03-28 04:57:05,KRW-DOGE,138.0,70.09,138.0,137.78,8998.98,0.7299,1.0,0.0
2026-03-28 04:57:15,KRW-DOGE,138.0,70.09,138.0,137.78,8394.88,0.7299,1.0,0.0
2026-03-28 04:57:20,KRW-DOGE,137.0,4.72,137.95,137.77,8905.04,0.7299,1.0,0.6887
2026-03-28 04:57:30,KRW-DOGE,138.0,70.09,138.0,137.78,8312.86,0.7299,1.0,0.0
2026-03-28 04:57:35,KRW-DOGE,138.0,52.47,137.95,137.78,8813.07,0.7299,1.0,-0.0362
2026-03-28 04:57:45,KRW-DOGE,138.0,70.09,138.0,137.83,8232.45,0.7299,1.0,0.0
2026-03-28 04:57:50,KRW-DOGE,138.0,52.47,137.95,137.83,8723.02,0.7299,1.0,-0.0362
2026-03-28 04:58:00,KRW-DOGE,138.0,70.09,138.0,137.88,8153.61,0.7299,1.0,0.0
2026-03-28 04:58:06,KRW-DOGE,138.0,52.47,137.95,137.88,8634.81,0.7299,1.0,-0.0362
2026-03-28 04:58:16,KRW-DOGE,138.0,70.09,138.0,137.93,8076.29,0.7299,1.0,0.0
2026-03-28 04:58:21,KRW-DOGE,138.0,52.47,137.95,137.93,8548.4,0.7299,1.0,-0.0362
2026-03-28 04:58:31,KRW-DOGE,137.0,1.88,137.9,137.95,8000.41,0.7299,1.0,0.6526
2026-03-28 04:58:36,KRW-DOGE,137.0,23.64,137.8,137.93,8463.66,0.7299,1.0,0.5806
2026-03-28 04:58:46,KRW-DOGE,137.0,1.88,137.75,137.92,7925.95,0.7299,1.0,0.5445
2026-03-28 04:58:51,KRW-DOGE,137.0,23.64,137.65,137.88,8380.62,0.7299,1.0,0.4722
2026-03-28 04:59:01,KRW-DOGE,138.0,61.03,137.7,137.9,7852.89,0.7299,1.0,-0.2179
2026-03-28 04:59:07,KRW-DOGE,138.0,58.88,137.7,137.88,8299.23,0.7299,1.0,-0.2179
2026-03-28 04:59:17,KRW-DOGE,138.0,61.03,137.7,137.9,7781.2,0.7299,1.0,-0.2179
2026-03-28 04:59:22,KRW-DOGE,138.0,58.88,137.7,137.88,8219.43,0.7299,1.0,-0.2179
2026-03-28 04:59:32,KRW-DOGE,138.0,61.04,137.7,137.9,7710.83,0.7299,1.0,-0.2179
2026-03-28 04:59:37,KRW-DOGE,138.0,58.89,137.7,137.88,8141.18,0.7299,1.0,-0.2179
2026-03-28 04:59:47,KRW-DOGE,137.0,28.08,137.6,137.87,7641.73,0.7299,1.0,0.436
2026-03-28 04:59:52,KRW-DOGE,137.0,31.01,137.55,137.83,8064.42,0.7299,1.0,0.3999
2026-03-28 05:00:03,KRW-DOGE,137.0,28.08,137.45,137.82,7573.87,0.7299,1.0,0.3274
2026-03-28 05:00:08,KRW-DOGE,137.0,31.02,137.45,137.78,7989.09,0.7299,1.0,0.3274
2026-03-28 05:00:18,KRW-DOGE,137.0,28.09,137.45,137.77,7507.21,0.7299,1.0,0.3274
2026-03-28 05:00:23,KRW-DOGE,137.0,31.03,137.45,137.73,7915.17,0.7299,1.0,0.3274
2026-03-28 05:00:33,KRW-DOGE,137.0,28.05,137.45,137.72,7441.73,0.7299,1.0,0.3274
2026-03-28 05:00:38,KRW-DOGE,137.0,30.99,137.4,137.68,7842.61,0.7299,1.0,0.2911
2026-03-28 05:00:49,KRW-DOGE,137.0,28.06,137.3,137.67,7377.31,0.7299,1.0,0.2185
2026-03-28 05:00:54,KRW-DOGE,137.0,31.0,137.25,137.63,7771.26,0.7299,1.0,0.1821
2026-03-28 05:01:04,KRW-DOGE,137.0,28.07,137.15,137.62,7313.95,0.7299,1.0,0.1094
2026-03-28 05:01:09,KRW-DOGE,137.0,31.0,137.1,137.58,7701.2,0.7299,1.0,0.0729
2026-03-28 05:01:19,KRW-DOGE,137.0,28.11,137.0,137.57,7251.7,0.7299,1.0,0.0
2026-03-28 05:01:24,KRW-DOGE,137.0,31.04,137.0,137.53,7632.41,0.7299,1.0,0.0
2026-03-28 05:01:34,KRW-DOGE,137.0,28.0,137.0,137.52,7190.51,0.7299,1.0,0.0
2026-03-28 05:01:40,KRW-DOGE,137.0,30.94,137.0,137.48,7564.87,0.7299,1.0,0.0
2026-03-28 05:01:50,KRW-DOGE,137.0,27.99,137.0,137.47,7130.38,0.7299,1.0,0.0
2026-03-28 05:01:55,KRW-DOGE,138.0,83.75,137.05,137.45,7498.53,0.7299,1.0,-0.6932
2026-03-28 05:02:05,KRW-DOGE,138.0,84.75,137.15,137.47,7071.26,0.7299,1.0,-0.6198
2026-03-28 05:02:10,KRW-DOGE,138.0,83.8,137.2,137.45,7433.38,0.7299,1.0,-0.5831
2026-03-28 05:02:20,KRW-DOGE,138.0,84.75,137.3,137.47,7013.14,0.7299,1.0,-0.5098
2026-03-28 05:02:25,KRW-DOGE,138.0,83.8,137.35,137.47,7369.36,0.7299,1.0,-0.4732
2026-03-28 05:02:36,KRW-DOGE,138.0,84.76,137.45,137.47,6955.99,0.7299,1.0,-0.4001
2026-03-28 05:02:41,KRW-DOGE,138.0,83.8,137.5,137.47,7306.47,0.7299,1.0,-0.3636
2026-03-28 05:02:51,KRW-DOGE,138.0,84.76,137.6,137.47,6899.78,0.7299,1.0,-0.2907
2026-03-28 05:02:56,KRW-DOGE,138.0,83.8,137.65,137.47,7244.65,0.7299,1.0,-0.2543
2026-03-28 05:03:06,KRW-DOGE,138.0,84.76,137.75,137.47,6844.48,0.7299,1.0,-0.1815
2026-03-28 05:03:11,KRW-DOGE,138.0,83.79,137.8,137.47,7183.9,0.7299,1.0,-0.1451
2026-03-28 05:03:21,KRW-DOGE,138.0,84.74,137.9,137.47,6790.09,0.7299,1.0,-0.0725
2026-03-28 05:03:26,KRW-DOGE,138.0,83.79,137.95,137.47,7124.18,0.7299,1.0,-0.0362
2026-03-28 05:03:37,KRW-DOGE,138.0,84.74,138.0,137.5,6736.58,0.7299,1.0,0.0
2026-03-28 05:03:42,KRW-DOGE,138.0,83.79,138.0,137.52,7065.47,0.7299,1.0,0.0
2026-03-28 05:03:52,KRW-DOGE,138.0,84.74,138.0,137.55,6683.93,0.7299,1.0,0.0
2026-03-28 05:03:57,KRW-DOGE,138.0,83.79,138.0,137.57,7007.74,0.7299,1.0,0.0
2026-03-28 05:04:07,KRW-DOGE,137.0,13.21,137.95,137.55,6632.1,0.7299,1.0,0.6887
2026-03-28 05:04:12,KRW-DOGE,137.0,13.39,137.9,137.53,6950.96,0.7299,1.0,0.6526
2026-03-28 05:04:23,KRW-DOGE,137.0,13.21,137.8,137.5,6581.09,0.7299,1.0,0.5806
2026-03-28 05:04:28,KRW-DOGE,137.0,13.39,137.75,137.48,6895.1,0.7299,1.0,0.5445
2026-03-28 05:04:38,KRW-DOGE,137.0,13.21,137.65,137.45,6530.87,0.7299,1.0,0.4722
2026-03-28 05:04:43,KRW-DOGE,137.0,13.39,137.6,137.43,6840.16,0.7299,1.0,0.436
2026-03-28 05:04:53,KRW-DOGE,137.0,13.21,137.5,137.43,6481.43,0.7299,1.0,0.3636
2026-03-28 05:04:58,KRW-DOGE,137.0,13.39,137.45,137.43,6786.09,0.7299,1.0,0.3274
2026-03-28 05:05:08,KRW-DOGE,137.0,13.21,137.35,137.43,6432.72,0.7299,1.0,0.2548
2026-03-28 05:05:13,KRW-DOGE,137.0,13.39,137.3,137.43,6732.88,0.7299,1.0,0.2185
2026-03-28 05:05:24,KRW-DOGE,137.0,13.21,137.2,137.43,6384.76,0.7299,1.0,0.1458
2026-03-28 05:05:29,KRW-DOGE,137.0,13.39,137.15,137.43,6680.51,0.7299,1.0,0.1094
2026-03-28 05:05:39,KRW-DOGE,137.0,13.21,137.05,137.43,6337.53,0.7299,1.0,0.0365
2026-03-28 05:05:44,KRW-DOGE,138.0,80.47,137.05,137.45,6628.96,0.7299,1.0,-0.6932
2026-03-28 05:05:54,KRW-DOGE,138.0,80.5,137.15,137.48,6291.01,0.7299,1.0,-0.6198
2026-03-28 05:05:59,KRW-DOGE,138.0,80.46,137.2,137.5,6578.23,0.7299,1.0,-0.5831
2026-03-28 05:06:10,KRW-DOGE,137.0,37.92,137.25,137.52,6245.18,0.7299,1.0,0.1821
2026-03-28 05:06:15,KRW-DOGE,137.0,36.44,137.3,137.53,6528.29,0.7299,1.0,0.2185
2026-03-28 05:06:25,KRW-DOGE,137.0,37.92,137.25,137.52,6200.02,0.7299,1.0,0.1821
2026-03-28 05:06:30,KRW-DOGE,137.0,36.45,137.3,137.53,6479.1,0.7299,1.0,0.2185
2026-03-28 05:06:40,KRW-DOGE,137.0,37.92,137.25,137.52,6155.53,0.7299,1.0,0.1821
2026-03-28 05:06:45,KRW-DOGE,137.0,36.45,137.3,137.53,6430.67,0.7299,1.0,0.2185
2026-03-28 05:06:55,KRW-DOGE,137.0,37.92,137.25,137.52,6111.68,0.7299,1.0,0.1821
2026-03-28 05:07:00,KRW-DOGE,137.0,36.43,137.3,137.52,6382.97,0.7299,1.0,0.2185
2026-03-28 05:07:11,KRW-DOGE,137.0,37.91,137.25,137.47,6068.47,0.7299,1.0,0.1821
2026-03-28 05:07:16,KRW-DOGE,137.0,36.42,137.3,137.47,6335.99,0.7299,1.0,0.2185
2026-03-28 05:07:26,KRW-DOGE,137.0,37.91,137.2,137.42,6025.88,0.7299,1.0,0.1458
2026-03-28 05:07:31,KRW-DOGE,137.0,36.43,137.2,137.42,6289.71,0.7299,1.0,0.1458
2026-03-28 05:07:41,KRW-DOGE,137.0,37.91,137.05,137.37,5983.9,0.7299,1.0,0.0365
2026-03-28 05:07:46,KRW-DOGE,137.0,36.43,137.05,137.37,6244.12,0.7299,1.0,0.0365
2026-03-28 05:07:56,KRW-DOGE,137.0,37.92,137.0,137.32,5942.51,0.7299,1.0,0.0
2026-03-28 05:08:02,KRW-DOGE,137.0,36.5,137.0,137.32,6199.2,0.7299,1.0,0.0
2026-03-28 05:08:12,KRW-DOGE,137.0,38.0,137.0,137.27,5901.7,0.7299,1.0,0.0
2026-03-28 05:08:17,KRW-DOGE,137.0,36.52,137.0,137.27,6154.94,0.7299,1.0,0.0
2026-03-28 05:08:27,KRW-DOGE,137.0,38.01,137.0,137.22,5861.47,0.7299,1.0,0.0
2026-03-28 05:08:32,KRW-DOGE,137.0,36.37,137.0,137.22,6111.32,0.7299,1.0,0.0
2026-03-28 05:08:42,KRW-DOGE,137.0,37.83,137.0,137.17,5821.79,0.7299,1.0,0.0
2026-03-28 05:08:47,KRW-DOGE,137.0,36.34,137.0,137.17,6068.32,0.7299,1.0,0.0
2026-03-28 05:08:58,KRW-DOGE,137.0,37.8,137.0,137.12,5782.66,0.7299,1.0,0.0
2026-03-28 05:09:03,KRW-DOGE,137.0,36.31,137.0,137.12,6025.94,0.7299,1.0,0.0
2026-03-28 05:09:13,KRW-DOGE,137.0,37.76,137.0,137.08,5744.07,0.7299,1.0,0.0
2026-03-28 05:09:18,KRW-DOGE,137.0,36.46,137.0,137.1,5984.17,0.7299,1.0,0.0
2026-03-28 05:09:28,KRW-DOGE,137.0,37.95,137.0,137.08,5706.0,0.7299,1.0,0.0
2026-03-28 05:09:33,KRW-DOGE,137.0,36.46,137.0,137.1,5942.98,0.7299,1.0,0.0
2026-03-28 05:09:43,KRW-DOGE,137.0,37.95,137.0,137.08,5668.45,0.7299,1.0,0.0
2026-03-28 05:09:48,KRW-DOGE,137.0,36.46,137.0,137.1,5902.37,0.7299,1.0,0.0
2026-03-28 05:09:59,KRW-DOGE,137.0,37.95,137.0,137.08,5631.39,0.7299,1.0,0.0
2026-03-28 05:10:04,KRW-DOGE,137.0,36.46,137.0,137.1,5862.33,0.7299,1.0,0.0
2026-03-28 05:10:14,KRW-DOGE,137.0,37.95,137.0,137.08,5594.84,0.7299,1.0,0.0
2026-03-28 05:10:19,KRW-DOGE,137.0,36.46,137.0,137.1,5822.83,0.7299,1.0,0.0
2026-03-28 05:10:29,KRW-DOGE,137.0,38.08,137.0,137.08,5558.76,0.7299,1.0,0.0
2026-03-28 05:10:34,KRW-DOGE,137.0,36.66,137.0,137.1,5783.88,0.7299,1.0,0.0
2026-03-28 05:10:45,KRW-DOGE,137.0,38.31,137.0,137.08,5523.16,0.7299,1.0,0.0
2026-03-28 05:10:50,KRW-DOGE,137.0,36.91,137.0,137.08,5745.47,0.7299,1.0,0.0
2026-03-28 05:11:00,KRW-DOGE,137.0,38.6,137.0,137.03,5488.03,0.7299,1.0,0.0
2026-03-28 05:11:05,KRW-DOGE,137.0,37.21,137.0,137.03,5707.57,0.7299,1.0,0.0
2026-03-28 05:11:15,KRW-DOGE,137.0,38.96,137.0,137.0,5453.35,0.0,1.0,0.0
2026-03-28 05:11:20,KRW-DOGE,137.0,37.59,137.0,137.0,5670.17,0.0,1.0,0.0
2026-03-28 05:11:30,KRW-DOGE,137.0,37.13,137.0,137.0,5419.11,0.0,1.0,0.0
2026-03-28 05:11:35,KRW-DOGE,137.0,35.66,137.0,137.0,5633.28,0.0,1.0,0.0
2026-03-28 05:11:46,KRW-DOGE,137.0,37.13,137.0,137.0,5385.53,0.0,1.0,0.0
2026-03-28 05:11:51,KRW-DOGE,137.0,35.66,137.0,137.0,5597.33,0.0,0.99,0.0
2026-03-28 05:12:01,KRW-DOGE,137.0,37.13,137.0,137.0,5352.97,0.0,0.98,0.0
2026-03-28 05:12:06,KRW-DOGE,137.0,35.66,137.0,137.0,5562.45,0.0,0.97,0.0
2026-03-28 05:12:16,KRW-DOGE,137.0,37.13,137.0,137.0,5321.13,0.0,0.97,0.0
